timestamp,open,high,low,close,vol
1366470000000,121.5,121.79,120.0,121.492,318.28005258
1366473600000,121.3,124.76,121.3,124.19,381.4444038999999
1366477200000,123.5,124.0,121.91,124.0,233.85920194999994
1366480800000,123.578,124.76,115.5,124.1899,94.29430683000002
1366484400000,123.9,129.0,123.0,125.985,760.5139891499995
1366488000000,125.985,128.0,124.0,125.2,382.95771775999975
1366491600000,125.2,132.0,125.0,128.93,203.34032673999994
1366495200000,130.0,131.001,128.5,129.1,107.76436279000005
1366498800000,129.1,130.94,126.774,127.0,209.87512187000004
1366502400000,127.01,130.0,126.61,128.09,65.15240000000007
1366506000000,129.051,129.051,124.8,126.0,190.81379219999977
1366509600000,126.0,129.0,125.902,127.9,143.50948839
1366513200000,128.1,129.45,127.0,128.6,50.36730000000001
1366516800000,127.01,128.126,125.8,125.91,768.47533204
1366520400000,125.19,127.0,123.0,124.2,497.35900000000004
1366524000000,124.2,125.9,122.5,125.1,689.88928322
1366527600000,125.1,125.4,120.0,122.0,659.5369289999996
1366531200000,122.0,123.0688,110.15,119.03,1508.2623458399996
1366534800000,120.9,122.41,119.43,120.63,64.69039212
1366538400000,121.9,123.0,120.7,120.7,314.78587224
1366542000000,122.009,123.0,120.7,122.01,118.6030720099998
1366545600000,122.3,126.4,120.111,125.5,1024.9783753099994
1366549200000,126.9,128.0,124.1,126.7356,862.70414662
1366552800000,125.9,126.4,124.0,124.0,251.32359074000001
1366556400000,124.5,124.5,124.5,124.5,3.0
1366560000000,124.0,124.0,118.0,120.0,114.75000000000001
1366563600000,110.0,123.35,110.0,112.5,640.6582000000001
1366567200000,117.0,123.94,111.7,122.0,340.14740051
1366570800000,119.85,124.0,110.0,121.9,1797.0044873500003
1366574400000,121.55,126.1,121.55,124.5,113.1858467
1366578000000,125.012,125.012,116.22,123.0,484.4709269
1366581600000,121.69,123.99,120.0,121.409,431.5445908499999
1366585200000,120.1,120.663,116.01,117.618,403.84341801000005
1366588800000,119.96,124.0,119.615,123.09,187.57909960000003
1366592400000,122.5,122.6,120.01,121.0,110.31688101
1366596000000,121.8,124.25,120.0,122.44,1448.1203628599992
1366599600000,122.1,122.99,120.9,121.0,276.45106397
1366603200000,121.299,122.0,120.541,121.13,48.5432
1366606800000,121.131,123.53,121.131,121.601,126.44156708000003
1366610400000,121.71,122.99,121.71,122.99,36.0
1366614000000,122.2,125.0,122.2,124.6,389.93994305
1366617600000,124.1,124.1,121.5,121.5,102.54341801000001
1366621200000,122.9,123.001,122.0,123.0,54.48
1366624800000,123.0,123.01,122.56,123.01,29.7
1366628400000,122.51,122.7,121.42,122.0,410.50226125999995
1366632000000,120.51,121.42,120.02,120.02,54.38975036
1366635600000,121.59,122.0,121.59,121.9,8.0
1366639200000,120.253,123.41,120.253,121.681,335.83871398
1366642800000,122.6,122.6,121.0,122.52,423.06914360999997
1366646400000,122.7,124.2,121.6,123.5,141.15819179
1366650000000,123.11,124.0,122.7,124.0,34.0
1366653600000,124.0,124.55,123.51,123.9,121.40000000000002
1366657200000,124.0,126.97,123.5,126.0,985.85982639
1366660800000,125.3,126.7,124.49,126.49,738.4329867200001
1366664400000,125.621,127.3,125.621,125.759,136.62218092999998
1366668000000,125.595,127.3,125.52,126.3,393.50852606000007
1366671600000,126.74,127.25,125.15,126.5,460.5
1366675200000,127.389,129.75,124.859,128.01,1235.5562724099998
1366678800000,126.76,128.0,126.561,127.596,113.93606795
1366682400000,127.612,128.5,126.81,128.08,95.18056746999999
1366686000000,128.851,129.5,126.5,128.01,196.02840048999994
1366689600000,128.0,128.48,127.068,127.5,47.13841398000001
1366693200000,128.5,128.5,127.445,127.5,40.41513545
1366696800000,127.91,127.91,127.0,127.29,30.934999999999995
1366700400000,128.5,128.5,127.51,127.51,2.1
1366704000000,127.21,127.689,127.01,127.111,180.74753261
1366707600000,127.11,127.266,126.54,126.54,39.12456231999999
1366711200000,127.419,127.61,126.5,127.012,572.46363618
1366714800000,127.02,127.71,126.5,127.25,14.5
1366718400000,127.563,129.0,127.563,128.51,113.39
1366722000000,128.739,135.44,128.739,132.0,2184.8937857799997
1366725600000,134.0,137.69,133.51,136.21,747.13102455
1366729200000,136.81,137.6,133.0,133.01,540.0640182400001
1366732800000,133.05,136.01,132.99,134.81,215.32714084000003
1366736400000,134.51,134.91,133.01,134.91,368.88020266999996
1366740000000,136.378,137.45,135.81,137.01,175.20211316
1366743600000,136.761,139.36,136.37,137.84,908.1793455899997
1366747200000,137.39,142.82,137.1,142.0,1003.6849488700004
1366750800000,142.029,142.498,138.0,142.0,655.2382542500001
1366754400000,142.39,144.47,140.6,142.34,932.1813788
1366758000000,142.99,143.98,140.39,143.484,1154.2801699499998
1366761600000,142.41,144.01,142.29,143.7,470.20160925999994
1366765200000,142.5,145.9,142.5,145.9,845.6667663
1366768800000,144.34,145.216,142.2,143.96,380.93173332999993
1366772400000,144.91,147.92,144.91,147.39,896.9964441299999
1366776000000,147.24,147.8,145.0,147.8,247.77352727
1366779600000,147.07,148.49,140.9,144.158,1227.526148680001
1366783200000,143.644,148.0,143.644,145.414,892.9250152000002
1366786800000,145.41,145.78,142.01,143.899,313.16066435000005
1366790400000,143.899,145.0,143.55,144.91,56.91156269
1366794000000,144.61,155.0,144.52,151.92,1023.0115168600003
1366797600000,151.92,157.0,149.01,152.99,1313.3930811199996
1366801200000,152.61,154.0,146.5,152.86,994.8682066699997
1366804800000,152.86,158.99,152.01,158.99,932.9671513300001
1366808400000,156.1,159.13,156.0,159.13,520.49243243
1366812000000,159.188,163.0,156.3,160.01,3032.4697288899984
1366815600000,160.99,166.96,160.99,166.465,1499.9149353799999
1366819200000,166.33,166.99,150.15,155.02,3325.41480359
1366822800000,153.1,158.54,146.1,153.59,1869.8170682400003
1366826400000,154.0,156.05,142.0,147.0,2205.2720999999974
1366830000000,148.6,153.0,142.0,153.0,1942.3682678999992
1366833600000,152.0,156.3,148.5,155.0,1016.7296853199997
1366837200000,156.0,156.5,148.414,152.2,393.8942650700001
1366840800000,151.389,153.97,151.0,153.796,179.93002886999994
1366844400000,153.1,156.29,152.87,154.6,301.98851127000006
1366848000000,155.0,157.0,153.9,156.322,29.06746329
1366851600000,156.33,157.6,153.0,154.1,153.81021143000004
1366855200000,154.03,155.1,151.93,153.99,207.85677234999997
1366858800000,154.186,155.79,151.5,152.2,263.3332164
1366862400000,154.899,156.7,154.8,156.7,72.50186412000001
1366866000000,156.7,169.13,153.0,156.8,1641.4687510800002
1366869600000,155.6,157.0,154.635,155.99,60.24500897
1366873200000,155.99,158.45,155.89,158.45,107.55042390000001
1366876800000,157.251,160.0,156.9,159.48,131.22736711000002
1366880400000,159.486,161.73,157.007,159.1,330.4206269
1366884000000,158.1,159.0,157.0,159.0,57.03730731
1366887600000,158.99,158.99,157.0,157.3,50.08915565000001
1366891200000,157.4,159.896,154.6,155.633,1187.4386621399997
1366894800000,154.9,157.0,152.0,153.83,1562.18820367
1366898400000,153.75,156.05,153.051,155.95,222.09599792000003
1366902000000,155.173,156.58,154.5601,155.16,374.5128308900001
1366905600000,154.99,155.5,152.77,153.99,77.90490126000003
1366909200000,154.91,154.92,145.67,153.39,1594.2409164099995
1366912800000,154.0,154.0,148.2,148.2,999.1661444900002
1366916400000,148.2,149.801,144.0,145.2,1375.3669721600004
1366920000000,144.89,145.0,120.03,132.05,4733.322970580005
1366923600000,133.0,143.05,125.1,140.0,3453.182051510001
1366927200000,140.037,148.0,138.95,144.09,2068.3140364699993
1366930800000,142.999,144.0,135.56,141.9,837.3791518400001
1366934400000,142.89,143.985,138.8,140.9,463.44296872999985
1366938000000,140.0,140.0,134.0,136.4,987.0423765099998
1366941600000,135.87,135.87,126.111,134.14,1547.0651046300002
1366945200000,134.14,137.46,132.3,134.152,257.75346341
1366948800000,133.0,134.6,130.6,131.85,411.8999824300002
1366952400000,131.85,132.0,121.0,126.0,2184.429665779999
1366956000000,127.0,132.6,124.0,129.1,564.8319999999997
1366959600000,129.311,129.5,125.0,128.1,414.6081979900001
1366963200000,127.0,134.179,13.0,133.808,773.8848432899999
1366966800000,133.32,134.58,131.7,133.0,553.07063753
1366970400000,133.0,134.19,129.312,130.942,461.38453660000005
1366974000000,129.8,133.5,129.8,130.1,189.48167279
1366977600000,132.58,139.0,132.58,137.89,839.11915461
1366981200000,137.89,138.5,134.9,135.9,790.0614202000004
1366984800000,135.78,138.15,135.5,135.5,127.54999999999995
1366988400000,136.63,136.8,133.0,134.3,369.19961761
1366992000000,133.69,135.29,131.211,132.3,547.71900889
1366995600000,132.3,137.55,132.3,136.2,560.6878381499996
1366999200000,136.2,137.0,133.0,134.0,140.2
1367002800000,133.742,135.279,133.0,135.279,144.46142019999996
1367006400000,135.181,136.99,134.7,134.7,162.89999999999998
1367010000000,136.8,137.1,135.79,136.7,185.29989999999998
1367013600000,136.99,139.189,136.0,137.0,481.61565770000027
1367017200000,138.3,138.7,135.7,137.3,121.47
1367020800000,136.56001,136.56001,136.2,136.2,74.0
1367024400000,135.5,135.6,134.7,134.7,283.0
1367028000000,136.0,136.7,135.3,136.7,48.54806926
1367031600000,137.1,138.19,136.7,136.841,214.6723
1367035200000,136.7,137.55,136.25,137.55,68.21112001000002
1367038800000,136.5,137.399,135.27,137.399,77.48775127999998
1367042400000,136.07,137.83,135.9,137.83,36.50228932
1367046000000,136.44,137.19,136.44,137.19,6.5305143
1367049600000,136.5,139.28,136.3,139.28,392.94888617
1367053200000,138.2,139.384,136.5,137.0,564.3418317699999
1367056800000,137.0,138.0,134.5,136.0,87.49999999999999
1367060400000,136.34,136.34,134.5,136.0,64.25260000000002
1367064000000,137.0,137.2,121.82,136.99,1122.482961939999
1367067600000,136.99,147.51,121.46,133.18,583.17429171
1367071200000,135.179,135.179,133.17,134.936,62.824053850000006
1367074800000,135.221,135.221,132.5,132.5,355.94206024000005
1367078400000,134.199,135.0,130.0,133.41,374.57834542000006
1367082000000,131.5,132.93,128.86,130.0,717.4873317500003
1367085600000,130.0,130.99,128.0,129.9,566.43045724
1367089200000,130.0,131.9,125.2,125.76,847.5978870099999
1367092800000,126.204,134.0,126.204,126.83,542.2731406300002
1367096400000,128.39,128.39,126.31,126.5,332.80060825999993
1367100000000,126.32,129.0,126.32,128.99,273.1474071
1367103600000,127.3,128.7,127.3,128.5,77.26341557
1367107200000,128.8,131.29,128.02,128.88,406.71201749
1367110800000,130.93,131.49,129.0,131.0,211.78099189000002
1367114400000,131.05,131.61,130.0,130.0,82.38642103
1367118000000,131.61,131.79,130.16,131.5,74.2
1367121600000,131.78,131.78,129.55,131.17,192.26520195999998
1367125200000,130.9,131.17,129.831,130.3,6.89123363
1367128800000,130.99,131.5,129.812,130.99,68.70989998
1367132400000,131.5,132.23,131.45,131.98,119.05369756000002
1367136000000,131.6,132.83,131.5,132.83,40.137417750000004
1367139600000,132.5,133.26,131.0,131.0,133.62410733000002
1367143200000,133.73,133.73,130.99,132.0,371.64390314
1367146800000,132.21,133.6,132.0,133.5,167.28178123
1367150400000,133.71,134.06,132.431,133.88,172.47197841000008
1367154000000,133.0,135.0,132.4,134.7,384.41977638999987
1367157600000,134.7,134.7,133.33,134.36,144.80174864
1367161200000,134.49,136.5,134.47,136.43,605.8882051100001
1367164800000,136.43,136.8,133.5,135.0,1395.8176177699977
1367168400000,135.54,136.6,134.74,136.6,557.4393786599999
1367172000000,136.7,136.99,135.62,136.19,134.19518876
1367175600000,135.7,136.78,131.4,133.5,1143.74346635
1367179200000,133.21,134.26,132.2,133.76,212.21006996000003
1367182800000,134.2,134.48,132.4,132.4,225.92616251999996
1367186400000,134.19,134.57,131.9,133.96,160.38981731999993
1367190000000,133.89,135.29,133.89,135.28,210.10000000000002
1367193600000,134.63,135.65,134.35,135.65,54.240909110000004
1367197200000,135.32,136.18,135.15,135.81,141.60336697999992
1367200800000,135.928,136.5,135.1,136.01,47.325067049999994
1367204400000,136.0,136.61,135.151,136.61,203.11138970999997
1367208000000,136.63,136.63,134.16,134.757,50.319062570000014
1367211600000,134.75,135.34,133.3,134.401,67.11418751000001
1367215200000,135.55,135.6,135.55,135.6,6.0
1367218800000,135.9,135.9,135.9,135.9,1.15
1367222400000,136.61,138.85,135.807,137.62,1554.57602938
1367226000000,137.87,138.45,137.2,138.21,246.26877714999998
1367229600000,138.22,140.0,137.2,138.8,192.60695236000007
1367233200000,138.79,144.0,138.79,142.93,876.9706098500008
1367236800000,140.3,146.85,113.42,145.0,1164.5064775700007
1367240400000,144.99,148.5,144.85,144.85,813.9234764800005
1367244000000,145.7,146.4,141.62,143.4,1318.6091786599993
1367247600000,143.4,144.314,141.05,142.7,472.3785753800001
1367251200000,143.67,145.98,140.0,140.55,297.6381049800001
1367254800000,141.845,142.86,140.61,142.578,284.76714064
1367258400000,142.09,144.12,141.28,142.56,430.80720498000005
1367262000000,143.88,143.91,141.0,143.0,251.22818813
1367265600000,142.777,143.2499,142.1,142.1,198.39998642
1367269200000,142.1,143.2499,141.0,142.1,262.26936841
1367272800000,142.574,143.5,142.574,142.587,148.32595516
1367276400000,142.87,144.89999,142.2,144.0,407.5520789299997
1367280000000,143.89,145.0,142.201,143.93,384.1114194
1367283600000,144.2,145.09,143.21,144.21,624.7765899400001
1367287200000,144.21,146.0,144.21,144.92,141.39149304999995
1367290800000,144.901,145.6,142.701,143.501,225.21915445000005
1367294400000,142.803,145.0,142.803,144.1,138.92477395000003
1367298000000,144.4,145.034,143.5,145.034,8.4099
1367301600000,144.399,145.09,144.11,145.09,113.88907507
1367305200000,144.09,146.0,144.06,145.85,52.45377906
1367308800000,144.6,145.45,143.9,145.38,82.31331553999999
1367312400000,146.49,146.49,145.01,145.01,39.787799920000005
1367316000000,144.9,144.9,144.0,144.7,19.82
1367319600000,145.275,145.275,145.16,145.275,4.25
1367323200000,144.44,144.9,144.44,144.5,32.73324553999999
1367326800000,145.9,146.6752,145.221,145.8,214.99662940000002
1367330400000,145.4,145.4,136.6601,142.0,3365.76822620999
1367334000000,141.7,141.919,137.67,140.95,975.58759315
1367337600000,141.05,141.051,137.01,137.01,680.8242775499996
1367341200000,137.37,140.04,136.0,137.5,616.1243559699998
1367344800000,137.5,139.14,133.89,135.55,1349.2413035699997
1367348400000,136.5,138.28,135.0,136.42,240.18887670999996
1367352000000,136.7,139.0,136.03,138.48,456.03095169999995
1367355600000,138.43,138.8,136.51,138.8,43.49721753000001
1367359200000,138.87,141.0,138.55,140.48,630.7800000000001
1367362800000,141.01,141.5,137.595,139.88,475.33403326999996
1367366400000,139.87,139.9,138.01,138.04,18.09254554
1367370000000,138.99,140.02,138.35,139.88,292.60991583
1367373600000,139.88,139.88,137.23,137.36,136.34000000000003
1367377200000,135.01,138.0,128.01,130.03,1850.2541973700006
1367380800000,130.01,135.0,129.924,134.33,710.2849519799998
1367384400000,134.33,136.0,132.011,135.89,367.4234193599998
1367388000000,135.92,137.0,131.35,132.11,248.95407637999995
1367391600000,133.51,134.0,132.2,133.81,24.60321784000001
1367395200000,132.52,133.83,129.0,129.09,604.9670510699999
1367398800000,129.5,131.06,127.0,129.98,900.5436876000007
1367402400000,129.39,131.69,128.7,129.455,365.21507645
1367406000000,132.049,132.5,131.27,132.5,354.86734619
1367409600000,132.97,132.97,130.0,131.19,44.10520044
1367413200000,131.89,131.89,130.0,131.15,328.67853161999994
1367416800000,130.88,131.0,127.1,128.2,405.1586792399999
1367420400000,129.9,130.6,128.0,128.6,127.49053917
1367424000000,130.31,130.31,124.5,125.5,843.0115483100004
1367427600000,126.76,127.0,122.21,123.11,1644.6294531899998
1367431200000,123.2,124.299,105.0,118.492,5646.272541810008
1367434800000,118.496,121.5,105.0,111.0,3837.2055992899986
1367438400000,110.66,117.6,109.51,117.401,2358.8116696099996
1367442000000,117.6,123.9,115.955,117.6,1380.7874733699998
1367445600000,117.6,118.0,113.58,115.0,759.5911301999998
1367449200000,116.07,118.75,114.001,116.0,619.1647458799999
1367452800000,116.75,116.87,111.5,115.3,903.4420186899999
1367456400000,115.0,115.47,111.18,113.2,182.57999999999998
1367460000000,113.5,120.0,90.414,118.28,310.96028792999994
1367463600000,117.814,119.35,115.0,115.714,197.38302103999996
1367467200000,116.43,117.25,116.0,117.25,255.23680017
1367470800000,116.829,118.19,116.038,118.19,13.0
1367474400000,117.87,119.29,117.0,118.06,366.36994991999995
1367478000000,118.9,125.31,118.03,123.86,1204.3528722800004
1367481600000,123.8,127.18,118.162,122.49,719.11283863
1367485200000,122.0,122.98,120.0,122.5,136.00581197000002
1367488800000,122.5,122.91,114.8,117.28,751.0449072500003
1367492400000,117.85,120.0,111.18,115.02,640.8359104900001
1367496000000,113.776,115.28,106.51,107.0,925.7647753899992
1367499600000,107.942,112.5,105.5,106.0,911.3501936199999
1367503200000,106.0,111.0,96.0,100.004,4477.218243189999
1367506800000,100.0,100.45,91.1,96.431,5201.876844299997
1367510400000,96.5,108.0,91.0301,105.17,4414.602786990002
1367514000000,106.0,107.91,100.763,103.6,2634.9962585699986
1367517600000,104.05,107.0,102.56,102.77,703.8049580700001
1367521200000,104.0,105.2,102.9,104.02,140.7954
1367524800000,104.975,112.0,104.0,110.0,2402.1520443399963
1367528400000,111.0,115.0,109.0,111.9,919.1590683800007
1367532000000,113.6,113.6,105.0,106.71,828.5727192699999
1367535600000,107.01,109.509,101.5,106.6,671.1243252999998
1367539200000,107.0,108.21,102.76,106.61,908.3900275600001
1367542800000,106.61,106.61,103.26,104.41,94.15684706999998
1367546400000,104.73,104.73,97.2,99.63,1957.63595825
1367550000000,100.28,101.0,97.52,98.32,414.4404424800002
1367553600000,98.0,99.23,91.0,97.0,1463.890853000001
1367557200000,96.1,100.343,94.5,98.2,598.2790031899998
1367560800000,97.51,98.777,94.478,94.7,552.6027161599999
1367564400000,94.5,95.65,89.21,94.0,2811.4765495899983
1367568000000,93.605,93.605,85.0,88.418,4028.823282570002
1367571600000,88.552,93.98,86.5,90.8,2057.25530926
1367575200000,91.78,94.0,83.799,88.51,2323.6051787300025
1367578800000,86.472,88.39,80.0,81.3,3551.988487459995
1367582400000,82.0,84.599,81.0,81.152,1840.6530039300003
1367586000000,81.529,95.99,81.0,90.01,3542.8190945600004
1367589600000,90.51,98.2,90.2,94.25,1870.571646400001
1367593200000,94.25,95.994,90.0,91.779,1345.5320175099994
1367596800000,90.42,94.5,90.21,93.35,640.15733191
1367600400000,93.38,94.454,92.15,93.0,320.1193901200001
1367604000000,92.98,94.0,91.0,92.39,190.55207540000006
1367607600000,91.32,92.24,90.03,90.97,233.65519821999982
1367611200000,91.26,95.0,90.29,93.999,422.70704845999995
